Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Tunisia ,Beverages,Offline,C,07-02-2010,878003156,07-06-2010,9500,47.45,31.79,450775,302005,148770
Europe,Malta,Personal Care,Online,M,1/28/2015,817558181,2/25/2015,2489,81.73,56.67,203425.97,141051.63,62374.34
Australia and Oceania,Australia,Clothes,Online,C,3/17/2010,311905992,3/28/2010,8769,109.28,35.84,958276.32,314280.96,643995.36
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,2/28/2012,314220416,3/18/2012,3659,255.28,159.42,934069.52,583317.78,350751.74
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,7/15/2015,497987782,8/17/2015,4506,651.21,524.96,2934352.26,2365469.76,568882.5
Europe,Russia,Office Supplies,Offline,L,3/21/2012,607006919,04-08-2012,5691,651.21,524.96,3706036.11,2987547.36,718488.75
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,4/21/2010,905389153,4/28/2010,3625,205.7,117.11,745662.5,424523.75,321138.75
Europe,San Marino,Household,Offline,H,03-01-2015,827558314,3/21/2015,1750,668.27,502.54,1169472.5,879445,290027.5
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,07-07-2010,328250730,8/14/2010,5540,255.28,159.42,1414251.2,883186.8,531064.4
Australia and Oceania,New Zealand,Fruits,Online,L,3/23/2015,332515227,4/23/2015,7500,9.33,6.92,69975,51900,18075
Europe,Kosovo,Cereal,Online,M,05-08-2011,485713136,6/13/2011,2165,205.7,117.11,445340.5,253543.15,191797.35
Europe,Estonia,Meat,Online,L,02-05-2016,503518283,2/27/2016,1104,421.89,364.69,465766.56,402617.76,63148.8
Sub-Saharan Africa,Niger,Baby Food,Online,C,06-12-2017,621916997,07-10-2017,7915,255.28,159.42,2020541.2,1261809.3,758731.9
Europe,Belarus,Office Supplies,Online,L,10/21/2015,247208106,11/15/2015,3227,651.21,524.96,2101454.67,1694045.92,407408.75
Asia,Indonesia,Cosmetics,Online,C,8/18/2012,206002938,8/20/2012,9702,437.2,263.33,4241714.4,2554827.66,1686886.74
Sub-Saharan Africa,Gabon,Clothes,Online,C,04-02-2014,495225322,05-07-2014,7033,109.28,35.84,768566.24,252062.72,516503.52
Asia,Japan,Personal Care,Online,M,11/25/2012,732111585,12-06-2012,6942,81.73,56.67,567369.66,393403.14,173966.52
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,04-01-2013,604210555,04-09-2013,8185,205.7,117.11,1683654.5,958545.35,725109.15
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,06-10-2013,319383561,6/26/2013,1548,154.06,90.93,238484.88,140759.64,97725.24
Asia,Tajikistan,Household,Online,H,6/28/2016,155804431,7/13/2016,4848,668.27,502.54,3239772.96,2436313.92,803459.04
Australia and Oceania,Fiji,Baby Food,Online,M,4/27/2011,911959493,06-11-2011,7934,255.28,159.42,2025391.52,1264838.28,760553.24
Asia,Uzbekistan,Meat,Online,M,06-04-2014,756647574,07-12-2014,7687,421.89,364.69,3243068.43,2803372.03,439696.4
Middle East and North Africa,Egypt,Beverages,Online,C,1/26/2013,178980004,03-02-2013,3015,47.45,31.79,143061.75,95846.85,47214.9
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,7/13/2014,638380610,08-02-2014,9864,154.06,90.93,1519647.84,896933.52,622714.32
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,12/26/2011,514585721,02-02-2012,6205,651.21,524.96,4040758.05,3257376.8,783381.25
Europe,Poland,Snacks,Online,H,1/16/2011,957644164,02-06-2011,7044,152.58,97.44,1074773.52,686367.36,388406.16
Europe,Russia,Cosmetics,Offline,L,10/23/2010,937917268,11-08-2010,9417,437.2,263.33,4117112.4,2479778.61,1637333.79
Europe,Germany,Cosmetics,Online,M,3/27/2015,396078860,04-05-2015,7391,437.2,263.33,3231345.2,1946272.03,1285073.17
Europe,Kosovo,Baby Food,Offline,C,03-11-2014,693115270,4/28/2014,7066,255.28,159.42,1803808.48,1126461.72,677346.76
Middle East and North Africa,Syria,Vegetables,Online,L,7/19/2017,560325324,08-05-2017,1570,154.06,90.93,241874.2,142760.1,99114.1
Europe,San Marino,Vegetables,Online,M,07-09-2013,149320352,7/27/2013,6065,154.06,90.93,934373.9,551490.45,382883.45
Asia,Japan,Fruits,Online,M,4/27/2010,582024180,06-06-2010,2744,9.33,6.92,25601.52,18988.48,6613.04
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,3/24/2017,800673139,4/24/2017,5829,437.2,263.33,2548438.8,1534950.57,1013488.23
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,M,07-03-2010,717816054,08-05-2010,6577,9.33,6.92,61363.41,45512.84,15850.57
Central America and the Caribbean,Dominica,Office Supplies,Online,C,12-01-2012,766314256,1/19/2013,8272,651.21,524.96,5386809.12,4342469.12,1044340
Europe,Belgium,Clothes,Online,M,3/23/2014,549341571,04-10-2014,1233,109.28,35.84,134742.24,44190.72,90551.52
Europe,Portugal,Beverages,Online,C,10/23/2012,190384328,12-09-2012,7808,47.45,31.79,370489.6,248216.32,122273.28
Sub-Saharan Africa,South Africa,Clothes,Online,H,12-03-2011,783241355,12/30/2011,7377,109.28,35.84,806158.56,264391.68,541766.88
Middle East and North Africa,Libya,Beverages,Online,M,11/13/2015,342023980,11/27/2015,1351,47.45,31.79,64104.95,42948.29,21156.66
North America,United States of America,Baby Food,Offline,L,02-01-2011,551156032,02-05-2011,8173,255.28,159.42,2086403.44,1302939.66,783463.78
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,5/18/2015,915373837,5/20/2015,8315,81.73,56.67,679584.95,471211.05,208373.9
Europe,Ukraine,Cereal,Online,H,07-09-2013,109726226,7/15/2013,9283,205.7,117.11,1909513.1,1087132.13,822380.97
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,02-01-2014,929574525,2/26/2014,614,152.58,97.44,93684.12,59828.16,33855.96
Middle East and North Africa,Kuwait,Fruits,Online,C,05-08-2015,840592563,05-12-2015,8874,9.33,6.92,82794.42,61408.08,21386.34
Europe,Kosovo,Vegetables,Offline,L,8/23/2016,528766667,8/29/2016,2662,154.06,90.93,410107.72,242055.66,168052.06
Middle East and North Africa,United Arab Emirates,Meat,Offline,C,08-03-2014,750395667,09-02-2014,7608,421.89,364.69,3209739.12,2774561.52,435177.6
Central America and the Caribbean,Haiti,Meat,Offline,H,06-09-2014,982090890,7/16/2014,1373,421.89,364.69,579254.97,500719.37,78535.6
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,M,2/25/2011,770776164,3/24/2011,8650,81.73,56.67,706964.5,490195.5,216769
Europe,Netherlands,Meat,Offline,M,11/25/2015,183687818,12-10-2015,6162,421.89,364.69,2599686.18,2247219.78,352466.4
Europe,Switzerland,Cosmetics,Offline,H,06-01-2014,258374679,06-04-2014,7664,437.2,263.33,3350700.8,2018161.12,1332539.68
Middle East and North Africa,Libya,Cosmetics,Offline,L,3/17/2016,752698075,3/24/2016,8942,437.2,263.33,3909442.4,2354696.86,1554745.54
Europe,Belarus,Vegetables,Offline,C,12-06-2012,594831836,01-05-2013,2814,154.06,90.93,433524.84,255877.02,177647.82
Europe,Monaco,Cosmetics,Offline,L,06-09-2012,133262288,7/17/2012,4127,437.2,263.33,1804324.4,1086762.91,717561.49
Sub-Saharan Africa,Botswana,Fruits,Offline,M,4/16/2012,686788260,5/24/2012,4763,9.33,6.92,44438.79,32959.96,11478.83
Australia and Oceania,Kiribati,Beverages,Online,H,2/14/2011,494521081,04-01-2011,8632,47.45,31.79,409588.4,274411.28,135177.12
Central America and the Caribbean,Barbados,Household,Online,L,5/28/2012,565884578,6/18/2012,6677,668.27,502.54,4462038.79,3355459.58,1106579.21
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,02-12-2013,630615079,3/16/2013,1870,81.73,56.67,152835.1,105972.9,46862.2
Middle East and North Africa,Afghanistan,Cereal,Offline,L,1/30/2015,488761413,03-09-2015,4218,205.7,117.11,867642.6,493969.98,373672.62
Middle East and North Africa,Morocco,Cereal,Online,L,08-10-2013,460684907,8/19/2013,5756,205.7,117.11,1184009.2,674085.16,509924.04
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,06-09-2016,937059390,6/16/2016,5552,109.28,35.84,606722.56,198983.68,407738.88
Sub-Saharan Africa,Niger,Baby Food,Offline,L,3/26/2017,128871190,3/30/2017,4704,255.28,159.42,1200837.12,749911.68,450925.44
Europe,Finland,Snacks,Online,M,07-01-2014,817419135,7/13/2014,1342,152.58,97.44,204762.36,130764.48,73997.88
Europe,Monaco,Snacks,Online,M,5/21/2015,904314553,5/27/2015,5627,152.58,97.44,858567.66,548294.88,310272.78
Central America and the Caribbean,The Bahamas,Beverages,Online,L,9/29/2016,161481273,11/16/2016,4752,47.45,31.79,225482.4,151066.08,74416.32
Asia,Kyrgyzstan,Household,Online,L,6/30/2016,681155622,7/14/2016,7940,668.27,502.54,5306063.8,3990167.6,1315896.2
Sub-Saharan Africa,Botswana,Household,Offline,M,5/30/2017,125886428,6/19/2017,1446,668.27,502.54,966318.42,726672.84,239645.58
Asia,Cambodia,Office Supplies,Online,H,9/30/2015,278535020,11/13/2015,3557,651.21,524.96,2316353.97,1867282.72,449071.25
Asia,Singapore,Vegetables,Offline,H,8/13/2012,292275226,10-02-2012,9589,154.06,90.93,1477281.34,871927.77,605353.57
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,3/15/2010,740593373,04-02-2010,6892,109.28,35.84,753157.76,247009.28,506148.48
North America,Greenland,Beverages,Online,L,7/13/2015,467288291,7/31/2015,9844,47.45,31.79,467097.8,312940.76,154157.04
Europe,Germany,Baby Food,Offline,H,12/23/2013,636471307,1/21/2014,4858,255.28,159.42,1240150.24,774462.36,465687.88
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,12-01-2010,682566249,12/21/2010,5376,9.33,6.92,50158.08,37201.92,12956.16
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,10/13/2012,560309445,11-07-2012,6871,651.21,524.96,4474463.91,3607000.16,867463.75
Europe,Finland,Clothes,Offline,H,9/22/2015,294749724,10-06-2015,1848,109.28,35.84,201949.44,66232.32,135717.12
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,12-10-2016,431248414,12/31/2016,4844,47.45,31.79,229847.8,153990.76,75857.04
Europe,Croatia,Clothes,Online,C,12-07-2010,685479342,12/25/2010,7425,109.28,35.84,811404,266112,545292
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,12/16/2015,393428838,1/28/2016,3191,255.28,159.42,814598.48,508709.22,305889.26
Europe,Slovenia,Vegetables,Online,H,04-12-2017,761395728,4/28/2017,2771,154.06,90.93,426900.26,251967.03,174933.23
Australia and Oceania,Nauru,Fruits,Offline,L,05-12-2016,815991342,06-08-2016,8826,9.33,6.92,82346.58,61075.92,21270.66
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,12/16/2011,554139506,12/17/2011,1049,9.33,6.92,9787.17,7259.08,2528.09
Central America and the Caribbean,Honduras,Household,Online,L,06-11-2011,493076550,07-08-2011,1163,668.27,502.54,777198.01,584454.02,192743.99
Europe,Liechtenstein,Baby Food,Offline,M,11/30/2011,320351302,01-01-2012,7924,255.28,159.42,2022838.72,1263244.08,759594.64
Asia,Cambodia,Fruits,Online,M,07-11-2011,243825089,7/16/2011,2117,9.33,6.92,19751.61,14649.64,5101.97
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,04-11-2013,541671741,05-08-2013,1560,152.58,97.44,238024.8,152006.4,86018.4
Sub-Saharan Africa,Central African Republic,Household,Online,M,09-04-2013,212377583,10-12-2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Europe,Romania,Snacks,Online,H,1/24/2014,124741446,02-12-2014,2621,152.58,97.44,399912.18,255390.24,144521.94
Europe,Russia,Cosmetics,Offline,M,11-11-2016,767874658,11/24/2016,30,437.2,263.33,13116,7899.9,5216.1
North America,Canada,Clothes,Online,L,03-10-2014,901201045,3/13/2014,4271,109.28,35.84,466734.88,153072.64,313662.24
Europe,Iceland,Cereal,Online,L,5/16/2014,704456937,6/18/2014,3317,205.7,117.11,682306.9,388453.87,293853.03
Asia,Singapore,Cereal,Online,M,6/13/2015,427691161,7/19/2015,2174,205.7,117.11,447191.8,254597.14,192594.66
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,07-10-2016,841265046,7/19/2016,7877,9.33,6.92,73492.41,54508.84,18983.57
Central America and the Caribbean,Grenada,Fruits,Online,M,12/22/2013,985852420,1/29/2014,4494,9.33,6.92,41929.02,31098.48,10830.54
Asia,Kazakhstan,Vegetables,Online,C,10/26/2012,422439610,11/14/2012,8123,154.06,90.93,1251429.38,738624.39,512804.99
Sub-Saharan Africa,Comoros,Cereal,Offline,C,05-10-2015,582325446,6/19/2015,1895,205.7,117.11,389801.5,221923.45,167878.05
Middle East and North Africa,Azerbaijan,Household,Offline,L,5/15/2017,717121255,5/15/2017,970,668.27,502.54,648221.9,487463.8,160758.1
Europe,France,Meat,Online,L,12-06-2011,148750865,1/13/2012,7541,421.89,364.69,3181472.49,2750127.29,431345.2
Asia,Taiwan,Meat,Offline,H,11/20/2015,519450604,11/24/2015,5832,421.89,364.69,2460462.48,2126872.08,333590.4
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,1/27/2013,841769301,03-07-2013,7097,47.45,31.79,336752.65,225613.63,111139.02
Middle East and North Africa,Morocco,Household,Online,L,2/13/2011,648568284,3/30/2011,4623,668.27,502.54,3089412.21,2323242.42,766169.79
Middle East and North Africa,Iran,Clothes,Online,L,12-01-2014,443021380,12/13/2014,8726,109.28,35.84,953577.28,312739.84,640837.44
Australia and Oceania,Vanuatu,Snacks,Online,H,4/15/2015,348614919,06-02-2015,1756,152.58,97.44,267930.48,171104.64,96825.84
Europe,Romania,Beverages,Offline,C,6/21/2015,559147727,08-01-2015,3093,47.45,31.79,146762.85,98326.47,48436.38
Europe,Albania,Office Supplies,Online,H,3/15/2012,888731133,3/15/2012,4147,651.21,524.96,2700567.87,2177009.12,523558.75
Europe,Slovenia,Fruits,Online,C,8/25/2014,321788966,9/13/2014,3361,9.33,6.92,31358.13,23258.12,8100.01
Asia,Nepal,Personal Care,Offline,H,4/23/2010,163057553,4/27/2010,1208,81.73,56.67,98729.84,68457.36,30272.48
Europe,Moldova ,Cosmetics,Offline,H,04-04-2014,887585723,04-07-2014,5194,437.2,263.33,2270816.8,1367736.02,903080.78
Sub-Saharan Africa,Gabon,Fruits,Online,H,05-06-2012,790734803,5/30/2012,4855,9.33,6.92,45297.15,33596.6,11700.55
Sub-Saharan Africa,Chad,Cereal,Offline,C,06-03-2010,938178622,6/17/2010,6758,205.7,117.11,1390120.6,791429.38,598691.22
Sub-Saharan Africa,Mali,Baby Food,Online,H,5/23/2015,215903508,6/27/2015,9501,255.28,159.42,2425415.28,1514649.42,910765.86
Australia and Oceania,Tuvalu,Baby Food,Offline,C,4/20/2016,280208289,5/25/2016,8714,255.28,159.42,2224509.92,1389185.88,835324.04
Asia,Kyrgyzstan,Fruits,Offline,L,11-01-2010,607704293,11/26/2010,2060,9.33,6.92,19219.8,14255.2,4964.6
Middle East and North Africa,Oman,Household,Online,M,8/31/2016,745315349,09-08-2016,4229,668.27,502.54,2826113.83,2125241.66,700872.17
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,H,09-05-2014,760277783,10/21/2014,1946,437.2,263.33,850791.2,512440.18,338351.02
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,4/26/2013,790140426,06-07-2013,8965,81.73,56.67,732709.45,508046.55,224662.9
Central America and the Caribbean,El Salvador,Household,Online,L,07-12-2014,592764604,7/22/2014,1074,668.27,502.54,717721.98,539727.96,177994.02
Europe,Monaco,Cereal,Online,L,07-12-2017,896324145,7/18/2017,1088,205.7,117.11,223801.6,127415.68,96385.92
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,01-12-2015,249305379,2/27/2015,3857,651.21,524.96,2511716.97,2024770.72,486946.25
North America,Canada,Cosmetics,Offline,L,03-03-2012,870507133,04-05-2012,1260,437.2,263.33,550872,331795.8,219076.2
Sub-Saharan Africa,Guinea,Clothes,Offline,M,2/24/2015,999040734,04-04-2015,7209,109.28,35.84,787799.52,258370.56,529428.96
Sub-Saharan Africa,Guinea,Household,Online,L,4/19/2012,744330012,05-06-2012,2646,668.27,502.54,1768242.42,1329720.84,438521.58
Sub-Saharan Africa,Gabon,Beverages,Offline,M,9/28/2015,736111295,11-08-2015,545,47.45,31.79,25860.25,17325.55,8534.7
Europe,Czech Republic,Beverages,Online,L,2/24/2012,774433410,03-11-2012,910,47.45,31.79,43179.5,28928.9,14250.6
Australia and Oceania,Tonga,Clothes,Offline,M,12/26/2011,279657685,01-11-2012,5779,109.28,35.84,631529.12,207119.36,424409.76
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,06-01-2015,542457950,7/21/2015,4217,651.21,524.96,2746152.57,2213756.32,532396.25
Asia,Cambodia,Beverages,Online,L,02-06-2016,673820531,3/18/2016,7324,47.45,31.79,347523.8,232829.96,114693.84
Europe,Finland,Cosmetics,Online,H,7/17/2012,755044257,09-05-2012,3229,437.2,263.33,1411718.8,850292.57,561426.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,11/25/2011,487740457,11/26/2011,2095,152.58,97.44,319655.1,204136.8,115518.3
Europe,Liechtenstein,Snacks,Offline,L,01-07-2011,543832957,1/17/2011,1112,152.58,97.44,169668.96,108353.28,61315.68
Australia and Oceania,Kiribati,Household,Online,C,5/24/2015,315558087,5/25/2015,9505,668.27,502.54,6351906.35,4776642.7,1575263.65
Australia and Oceania,Tonga,Baby Food,Online,L,8/23/2012,165464675,10-02-2012,3529,255.28,159.42,900883.12,562593.18,338289.94
Middle East and North Africa,Egypt,Fruits,Offline,L,03-08-2014,976414048,03-11-2014,1470,9.33,6.92,13715.1,10172.4,3542.7
Europe,Ukraine,Beverages,Online,C,7/18/2013,101580035,7/25/2013,8645,47.45,31.79,410205.25,274824.55,135380.7
Sub-Saharan Africa,Zambia,Fruits,Online,M,11/29/2012,814448964,01-01-2013,2402,9.33,6.92,22410.66,16621.84,5788.82
Sub-Saharan Africa,Angola,Household,Online,C,9/28/2011,158819663,11/13/2011,7122,668.27,502.54,4759418.94,3579089.88,1180329.06
Australia and Oceania,Nauru,Cosmetics,Online,L,7/20/2010,198803460,8/17/2010,9217,437.2,263.33,4029672.4,2427112.61,1602559.79
Europe,Greece,Baby Food,Online,C,9/18/2014,368824183,11-07-2014,2127,255.28,159.42,542980.56,339086.34,203894.22
Europe,Georgia,Cereal,Online,H,07-11-2015,623618161,8/22/2015,1327,205.7,117.11,272963.9,155404.97,117558.93
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,09-11-2016,988234221,10-06-2016,9322,651.21,524.96,6070579.62,4893677.12,1176902.5
Europe,Lithuania,Snacks,Online,M,06-10-2015,208033692,7/15/2015,647,152.58,97.44,98719.26,63043.68,35675.58
Europe,Germany,Fruits,Offline,L,10/24/2013,698690402,12-06-2013,6871,9.33,6.92,64106.43,47547.32,16559.11
Sub-Saharan Africa,Benin,Cosmetics,Online,C,12-10-2014,896190679,1/14/2015,1592,437.2,263.33,696022.4,419221.36,276801.04
Sub-Saharan Africa,Gabon,Meat,Online,L,8/28/2011,206833350,10-02-2011,5439,421.89,364.69,2294659.71,1983548.91,311110.8
Australia and Oceania,Fiji,Meat,Offline,C,12/29/2012,357229745,1/28/2013,1075,421.89,364.69,453531.75,392041.75,61490
Sub-Saharan Africa,Uganda,Beverages,Offline,M,2/18/2010,444303691,04-06-2010,8190,47.45,31.79,388615.5,260360.1,128255.4
Middle East and North Africa,Turkey,Beverages,Online,H,6/16/2010,985291516,07-08-2010,8510,47.45,31.79,403799.5,270532.9,133266.6
Australia and Oceania,Solomon Islands,Cereal,Offline,M,1/20/2011,767742049,2/23/2011,788,205.7,117.11,162091.6,92282.68,69808.92
Australia and Oceania,Kiribati,Vegetables,Offline,M,1/29/2010,899516618,2/21/2010,5811,154.06,90.93,895242.66,528394.23,366848.43
Europe,Lithuania,Cosmetics,Offline,C,7/16/2010,758789050,08-02-2010,1397,437.2,263.33,610768.4,367872.01,242896.39
North America,Canada,Meat,Offline,L,07-03-2016,244045674,07-12-2016,7393,421.89,364.69,3119032.77,2696153.17,422879.6
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,03-07-2014,224085319,04-05-2014,680,154.06,90.93,104760.8,61832.4,42928.4
Sub-Saharan Africa,Niger,Household,Online,M,7/21/2013,288019311,08-10-2013,169,668.27,502.54,112937.63,84929.26,28008.37
Europe,Albania,Vegetables,Offline,M,4/26/2014,995271480,05-10-2014,1803,154.06,90.93,277770.18,163946.79,113823.39
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,3/25/2017,725578153,3/31/2017,3554,255.28,159.42,907265.12,566578.68,340686.44
Sub-Saharan Africa,Mauritania,Personal Care,Offline,C,10-02-2012,628988158,10/31/2012,428,81.73,56.67,34980.44,24254.76,10725.68
Asia,Cambodia,Meat,Offline,M,2/20/2015,575862824,3/22/2015,9462,421.89,364.69,3991923.18,3450696.78,541226.4
Sub-Saharan Africa,Zambia,Meat,Online,C,03-10-2013,506875979,4/23/2013,4721,421.89,364.69,1991742.69,1721701.49,270041.2
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,12-03-2011,883013951,12/22/2011,2306,152.58,97.44,351849.48,224696.64,127152.84
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,8/21/2013,435575568,10-01-2013,5345,255.28,159.42,1364471.6,852099.9,512371.7
Sub-Saharan Africa,Uganda,Fruits,Online,H,2/13/2014,216172158,2/23/2014,9000,9.33,6.92,83970,62280,21690
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,01-05-2014,446727550,1/20/2014,5464,47.45,31.79,259266.8,173700.56,85566.24
Europe,United Kingdom,Cereal,Offline,C,01-07-2015,969478070,1/13/2015,8960,205.7,117.11,1843072,1049305.6,793766.4
North America,Greenland,Snacks,Online,H,2/13/2016,796972548,03-07-2016,742,152.58,97.44,113214.36,72300.48,40913.88
